recipe_id,recipe_name,cuisine,meal_type,calories,protein_g,carbs_g,fat_g,ingredients,source
4835,Bacon Cabbage Chuck Roast Stew - Keto Makeover,American,main,,338.74,43.32,399.95,,all_diets
4836,Easy Keto Chicken Shawarma - Low Carb,Middle Eastern,main,,197.21,22.43,169.76,,all_diets
4837,Instant Pot Keto Spinach Artichoke Dip Recipe,Mediterranean,main,,124.2,51.8,296.81,,all_diets
4838,Keto Diet: Cost Breakdowns Of Popular Recipes,American,main,,227.31,27.27,430.02,,all_diets
4839,Crispy Keto Fried Chicken In The Air Fryer,Chinese,main,,166.09,124.39,158.29,,all_diets
4840,"Spaghetti Squash Chow Mein | Keto, Paleo",Italian,main,,239.49,58.31,65.29,,all_diets
4841,Best Keto Italian Ragú Aka Bolognes,Italian,main,,113.22,28.98,68.25,,all_diets
4842,Sara Louise'S Keto Chicken Crack Slaw,American,main,,136.49,53.8,144.39,,all_diets
4843,Pull-Apart Keto Pizza Bread Recipes,Italian,main,,128.97,82.16,146.26,,all_diets
4844,Vegetable Beef Soup Keto Friendly Recipe,French,main,,152.27,71.6,62.25,,all_diets
4845,Sugar Free Keto New York Baked Cheesecake,American,main,,22.21,13.73,42.8,,all_diets
4846,"Chicken Drumsticks - Keto, Paleo And Under An Hour",American,main,,291.07,17.53,148.15,,all_diets
4847,Keto Sausage Egg Casserole Recipe (No Heavy Cream),American,main,,109.7,11.65,134.41,,all_diets
4848,Sara Louise'S Keto Baked Cauliflower Florets,Mediterranean,main,,81.75,98.68,140.13,,all_diets
4849,"Tres Leches Cake | Keto, Gluten Free",South American,main,,76.73,44.47,268.12,,all_diets
4850,Keto Malaysian Curry Puffs / Karipap Recipes,Indian,main,,269.32,88.03,278.36,,all_diets
4851,Keto Coconut Curry Chicken Tenders Recipes,South East Asian,main,,138.13,32.21,210.53,,all_diets
4852,Keto Chicken Pot Pie - Low Carb,American,main,,184.43,58.62,207.79,,all_diets
4853,Keto Slow Cooker Brisket Chili Recipe,American,main,,148.04,60.43,212.34,,all_diets
4854,Keto Egg Recipe: Asiago Cheese Cloud Eggs,American,main,,55.71,4.86,41.04,,all_diets
4855,Keto Stuffed Peppers With Cauliflower Rice Recipe,Mediterranean,main,,88.5,49.93,106.59,,all_diets
4856,Keto Pork Chops Recipe For Busy Family,American,main,,133.19,33.45,192.7,,all_diets
4857,Sara Louise'S Keto Lemon Zucchini Bread,American,main,,35.96,137.03,60.51,,all_diets
4858,Keto Tex-Mex Ground Beef Casserole,Mexican,main,,190.56,57.05,239.65,,all_diets
4859,Keto Thai Chicken Flatbread Pizza Recipes,South East Asian,main,,255.67,97.13,359.99,,all_diets
4860,Keto No Bake Noatmeal Fudge Bars Recipes,American,main,,145.02,207.35,507.65,,all_diets
4861,Keto Eggplant Burgers Recipe (Chinese Qiezi He),Chinese,main,,55.52,40.04,53.65,,all_diets
4862,Low Carb & Keto-Friendly Baked Onion Rings,American,main,,55.31,46.35,45.23,,all_diets
4863,Pork Chops Keto Recipe With Asparagus And Mushrooms,American,main,,111.27,39.74,87.27,,all_diets
4864,Keto Cheesy Shrimp Soup Recipe Lchf Recipes,American,main,,224.31,46.31,271.65,,all_diets
4865,"Keto Beef Tips With Mushrooms, Onions, And Gravy",French,main,,96.76,19.16,63.61,,all_diets
4866,Sara Louise'S Keto Turkey Zucchini Burgers,American,main,,101.03,19.67,95.98,,all_diets
4867,Keto No Bake Pumpkin Pie Cheesecake Recipes,American,main,,41.06,49.82,206.62,,all_diets
4868,Keto Strawberry Mousse Cake - Low Carb,French,main,,160.15,189.37,612.58,,all_diets
4869,Why Salmon The Best For Keto Diet — Steemit,Nordic,main,,53.17,5.94,34.58,,all_diets
4870,Sara Louise'S Keto Tunisian Spicy Tuna,South American,main,,261.41,43.76,114.79,,all_diets
4871,Creamy Keto Cucumber Salad [5-Min Recipe],American,main,,1.58,10.39,22.57,,all_diets
4872,"Keto Salmon Curry Recipe [Paleo, Low-Carb]",Nordic,main,,100.2,30.96,104.15,,all_diets
4873,"Carrot Cake Cheesecake | Keto, Instant Pot",American,main,,59.9,122.72,232.24,,all_diets
4874,Keto Vegan Roasted Garlic Smashed Cauliflower | Blog,American,main,,12.97,33.4,44.15,,all_diets
4875,Sara Louise'S Keto Chicken Fried “Rice”,Chinese,main,,134.49,45.94,83.48,,all_diets
4876,"Sausage Stuffed Portobello Mushrooms (Paleo, Whole30 + Keto)",Italian,main,,157.17,63.84,229.46,,all_diets
4877,Roasted Leeks With Eggs (Paleo And Keto-Friendly),French,main,,24.25,58.84,242.0,,all_diets
4878,Keto Adobo Air Fried Chicken Thighs Recipe,Mediterranean,main,,160.26,8.18,174.45,,all_diets
4879,Easy Keto Thai Skillet Chicken Recipes,South East Asian,main,,118.1,70.22,178.22,,all_diets
4880,Keto Sausage And Wild Cauliflower Rice Casserole,American,main,,127.3,106.15,219.08,,all_diets
4881,Keto French Fries - Low Carb Jicama Fries,American,main,,4.9,48.95,55.11,,all_diets
4882,Sara Louise'S Keto Louisiana Chicken Gumbo,American,main,,189.01,102.88,274.89,,all_diets
4883,Keto Lemon-Garlic Chicken Thighs In The Air Fryer,Mediterranean,main,,128.65,11.21,155.67,,all_diets
4884,Broccoli Cauliflower Soup,Central Europe,main,,50.26,100.93,27.18,,all_diets
4885,Instant Pot® Keto Pumpkin Soup With Sausage,American,main,,60.47,72.4,107.03,,all_diets
4886,Raw Vegan Keto Strawberry Crumble (Sweetener-Free),American,main,,14.11,52.65,56.69,,all_diets
4887,Sara Louise'S Keto Vegetable Meat Loaf,American,main,,253.14,86.4,94.61,,all_diets
4888,Giant Stuffed 3 Cheese Meatballs | Keto Recipes,American,main,,180.13,12.63,134.44,,all_diets
4889,Jalapeno And Cheddar Cauliflower Muffins - Keto Recipe,British,main,,125.8,41.11,157.48,,all_diets
4890,Dark Chocolate Espresso Paleo And Keto Mug Cake,French,main,,16.95,58.01,70.58,,all_diets
4891,"Whole30 + Paleo Frittata {Dairy-Free, Gf, Keto}",Italian,main,,52.67,21.36,49.83,,all_diets
4892,Brown Butter Pecan Keto Ice Cream Recipes,American,main,,10.94,16.48,169.72,,all_diets
4893,Sara Louise'S Keto Beef Zucchini Lasagna,Italian,main,,203.78,144.66,305.14,,all_diets
4894,Low Carb Lemon Bar Recipe - Keto & Glu,American,main,,52.28,59.98,273.09,,all_diets
4895,Low Carb Keto Asiago Alfredo Brussels Sprouts,Italian,main,,95.67,97.25,191.06,,all_diets
4896,Easy Low Carb Keto Creamed Spinach Recipe,French,main,,18.56,23.32,118.65,,all_diets
4897,Keto Teriyaki Beef On A Stick - Low Carb,Japanese,main,,101.88,5.57,27.28,,all_diets
4898,Keto Egg Roll In A Bowl [Recipe] Recipes,Italian,main,,96.71,72.16,111.75,,all_diets
4899,Keto Coconut Flour Tortillas/ From Primaledgehealth.Com,Mexican,main,,15.17,7.84,36.47,,all_diets
4900,Keto Carrot Cake With Cream Cheese Frosting,American,main,,76.43,155.74,250.22,,all_diets
4901,Keto Gluten-Free Almond Carrot Cake Recipes,British,main,,49.48,46.71,202.89,,all_diets
4902,Keto Salmon And Creamy Turmeric Veggies Recipes,Nordic,main,,156.7,68.03,160.89,,all_diets
4903,[Dressing Ingredients Missing] Keto Mediterranean Broccoli Salad,Mediterranean,main,,27.66,71.18,25.82,,all_diets
4904,"Chinese Chicken And Broccoli | Keto, Low Calorie",Chinese,main,,232.64,63.01,46.03,,all_diets
4905,Instant Pot Bacon Cheddar Egg Bites (Keto),French,main,,93.03,10.26,162.68,,all_diets
4906,Sara Louise'S Keto Fat Bomb Lettuce Wraps,French,main,,29.45,22.69,158.24,,all_diets
4907,"Chinese Bamboo Salad Recipe [Paleo, Aip, Keto]",Chinese,main,,3.94,7.38,14.61,,all_diets
4908,"Mini Bacon Wrapped Meatloaf (Paleo, Whole30, Keto)",American,main,,108.19,19.83,220.57,,all_diets
4909,Loaded Keto Potato Dip (Low Carb Friendly),British,main,,12.8,10.69,82.27,,all_diets
4910,Cajun Butter Steak Bites,American,main,,134.33,16.43,171.92,,all_diets
4911,The Best Keto Beef Stew Crockpot Recipe,South American,main,,229.55,90.35,76.82,,all_diets
4912,Keto Chicken Broccoli Casserole With Cream Cheese,American,main,,202.77,62.82,227.46,,all_diets
4913,Cabbage Soup Recipe [Keto & Low Carb] Recipes,Middle Eastern,main,,176.06,97.47,184.35,,all_diets
4914,"Whole30 Ground Beef Taco Meat (Keto, Paleo)",Mexican,main,,89.43,47.16,106.19,,all_diets
4915,"Leftover Turkey Stir-Fry (Paleo, Whole30 + Keto)",American,main,,131.1,36.31,31.61,,all_diets
4916,Keto Waffles Stuffed With Cream Cheese [Recipe] Recipes,American,main,,28.41,3.95,81.41,,all_diets
4917,Keto Pumpkin Cheesecake With Almond Pecan Crust,American,main,,114.22,141.2,294.77,,all_diets
4918,"Mayo Free Deviled Eggs (Paleo, Whole30 + Keto)",Italian,main,,766.99,41.29,287.59,,all_diets
4919,Keto Chocolate Peanut Butter Mug Cake Recipes,American,main,,13.48,34.39,44.04,,all_diets
4920,Pressure Cooker Keto Creamy Shrimp Scampi Recipes,Chinese,main,,156.32,179.87,64.86,,all_diets
4921,"Crispy Turnip Fries {Whole30, Paleo, Vegan, Keto}",American,main,,2.93,26.02,29.02,,all_diets
4922,"Creamy Asparagus Mash Recipe [Paleo, Keto, Aip]",Mediterranean,main,,5.21,12.02,13.93,,all_diets
4923,Low Carb Sugar Free Keto Blueberry Muffins,American,main,,92.13,110.8,264.5,,all_diets
4924,Keto Broccoli Cottage Cheese Balls (Low Carb),American,main,,57.88,40.87,72.68,,all_diets
4925,Keto Fried Chicken {Asiago & Parmesan Breading} Recipes,American,main,,295.13,8.26,159.48,,all_diets
4926,Keto Air Fryer Salmon Cakes With Sriracha Mayo,Nordic,main,,106.95,10.4,128.73,,all_diets
4927,Vegan Keto Spaghetti Squash (Happy Thanksgiving!) Recipes,American,main,,4.32,40.55,30.4,,all_diets
4928,"Paleo Chicken Noodle Soup Recipe [Aip, Keto]",Asian,main,,57.43,33.95,53.48,,all_diets
4929,Southern Green Beans {Keto Friendly/Low Carb},American,main,,19.77,76.72,45.05,,all_diets
4930,"Keto Short Rib Ragu - Instant Pot, Sckc",French,main,,219.27,47.01,566.84,,all_diets
4931,"Low-Carb, Keto Cheeseburger Stuffed Peppers Recipe",American,main,,106.98,76.95,106.47,,all_diets
4932,"Flourless Pumpkin Mug Cake (Keto, Low Carb)",American,main,,13.43,30.38,29.87,,all_diets
4933,Keto Instant Pot® Soup (Low Carb),American,main,,116.4,108.63,148.25,,all_diets
4934,Low/Carb - Keto Friendly Cauliflower Crust Pizza,Italian,main,,219.29,29.05,302.26,,all_diets
4935,Simple Keto Bbq Pulled Chicken Recipes,American,main,,439.53,51.04,372.3,,all_diets
4936,"Lemon Garlic Baked Shrimp Recipe [Paleo, Keto]",Mediterranean,main,,99.82,31.72,29.53,,all_diets
4937,One-Pan Keto Chicken Breast With Vegetable Ragout,American,main,,137.9,46.56,80.18,,all_diets
4938,"Easy Low-Carb, Keto Spinach Dip Recipe",American,main,,84.62,30.05,163.5,,all_diets
4939,Easy Creamy Garlic Parmesan Keto Pork Chops,American,main,,188.74,22.87,217.86,,all_diets
4940,Mad Creations Keto Greek Garlic Lemon Marinade,Mediterranean,main,,2.66,19.09,109.09,,all_diets
4941,"Low-Carb Almond Coconut Sandies (Keto, Gluten-Free)",American,main,,33.79,44.65,183.53,,all_diets
4942,Keto Chilli Chicken | Andhra Style Chicken Recipe,French,main,,297.22,50.45,301.39,,all_diets
4943,"Raspberry Arugula Salad Recipe [Paleo, Keto, Aip]",Mediterranean,main,,5.06,21.21,19.52,,all_diets
4944,Aunt Rocky’S Crustless Quiche Lorraine (Lchf/Keto),French,main,,71.79,35.12,138.53,,all_diets
4945,Dairy-Free Keto And Vegan Chocolate Fat Bombs,American,main,,34.63,48.42,184.27,,all_diets
4946,Sara Louise'S Keto Lemon Basil Roasted Chicken,Mediterranean,main,,348.25,20.35,322.36,,all_diets
4947,"Homemade Ketchup Recipe | Sugar Free, Keto, And Paleo",American,main,,8.27,42.17,1.08,,all_diets
4948,Keto Turkey Meatballs With Sour Cream-Horseradish Dip,American,main,,139.58,32.11,136.32,,all_diets
4949,Sara Louise'S Keto Lime Cilantro Grilled Chicken,Mediterranean,main,,113.65,12.88,221.16,,all_diets
4950,White Chocolate Nut-Free Keto And Vegan Fat Bombs,American,main,,0.0,0.45,218.0,,all_diets
4951,Keto Diet Recipe - Bacon Wrapped Asparagus With Eggs,American,main,,40.95,12.42,74.19,,all_diets
4952,Low-Carb Keto Chicken “Noodle” Soup Recipes,Asian,main,,171.31,285.58,77.14,,all_diets
4953,"Chicken Alfredo Spaghetti Squash Low-Carb, Keto",Italian,main,,96.92,47.95,231.94,,all_diets
4954,"Sesame Ginger Fish Cakes (Paleo, Whole30 + Keto)",South East Asian,main,,99.21,50.6,44.65,,all_diets
4955,Sara Louise'S Keto Overnight Marinated Rosemary Chicken,American,main,,142.56,10.1,171.38,,all_diets
4956,Keto Pumpkin Spice Haystack Cookies - Low Carb,American,main,,21.43,49.02,245.96,,all_diets
4957,Easiest Keto Meatza You’Ll Ever Make! Recipes,American,main,,149.54,21.9,110.64,,all_diets
4958,Green Buttered Eggs - Keto And Low Carb Recipes,American,main,,23.48,6.11,53.51,,all_diets
4959,Easy Keto Shrimp Scampi - Low Carb & G,Chinese,main,,127.05,39.09,61.23,,all_diets
4960,"Keto Shrimp Fried Rice [Grain-Free, Paleo]",Chinese,main,,55.56,22.35,61.89,,all_diets
4961,Instant Pot® Keto Crustless Spinach And Gouda Quiche,French,main,,65.94,23.16,110.41,,all_diets
4962,Keto Faux Sous Vide Egg Bites Recipes,French,main,,143.67,18.13,200.66,,all_diets
4963,"Crockpot Chicken Enchilada Bowls (Paleo, Whole30 + Keto)",South American,main,,139.86,76.81,135.28,,all_diets
4964,Keto Pecan-Crusted Pork Chops In The Air Fryer,American,main,,184.97,22.69,183.99,,all_diets
4965,"Caesar Turkey Burger Bowls (Paleo, Whole30 + Keto)",American,main,,169.12,30.04,230.99,,all_diets
4966,Aunt Rocky’S Keto Pumpkin Spice Latte (Sugar-Free),World,main,,1.13,41.1,11.31,,all_diets
4967,Quick And Easy Keto Sweet And Sour Sesame Chicken,Chinese,main,,77.35,14.08,103.7,,all_diets
4968,Slow Cooker Keto Chicken Tikka Masala Recipes,Indian,main,,204.39,59.2,354.32,,all_diets
4969,"Crispy Cauliflower Salad | Paleo, Keto, Low-Carb",French,main,,35.07,72.95,78.1,,all_diets
4970,"Bacon Sausage And Zucchini Casserole (Paleo, Whole30 + Keto)",Italian,main,,153.22,37.26,235.3,,all_diets
4971,Air Fried Asparagus With Garlic And Parmesan | Keto Friendly,American,main,,3.75,1.26,6.93,,all_diets
4972,Keto Instant Pot Red Wine Pork Stew,French,main,,109.86,35.36,164.8,,all_diets
4973,"5-Min Prosciutto Avocado Fat Bomb Recipe [Paleo, Keto]",Italian,main,,50.36,24.7,43.33,,all_diets
4974,"Turkey Meatballs (Low-Carb, Keto, Gluten-Free)",American,main,,231.23,17.2,298.63,,all_diets
4975,Priya’S #Keto Chocolate And Peanut Butter Fingers Recipes,American,main,,28.94,131.03,133.98,,all_diets
4976,Priya'S Yummy Keto Yogurt Soup - Vegetarian Recipe,American,main,,5.66,13.22,17.28,,all_diets
4977,Keto Lo Mein - Low Carb & Gluten Free,Chinese,main,,74.91,92.07,55.57,,all_diets
4978,"Low Carb Salmon Cakes (Keto, Grain Free)",Nordic,main,,656.95,13.25,501.19,,all_diets
4979,Easy Keto Broccoli Slaw Recipe (Low Carb A,American,main,,11.34,29.01,75.19,,all_diets
4980,Sara Louise'S Keto Sweet Chicken And Jalapeno Slices,American,main,,285.5,115.26,126.23,,all_diets
4981,"Easy Keto Tuna Salad - Low Carb, Paleo, Wh",American,main,,122.72,1.61,39.47,,all_diets
4982,Keto Pork Chops Al Pastor - Low Carb,Italian,main,,108.02,12.96,151.9,,all_diets
4983,Keto Grain-Free Bacon And Shrimp Risotto Recipes,Italian,main,,34.81,20.43,18.95,,all_diets
4984,"Roasted Radish Hash (Aip, Paleo, Keto, Low-Fodmap)",American,main,,4.02,19.88,20.85,,all_diets
4985,"Moo Goo Gai Pan | Keto, Gluten Free",Chinese,main,,242.32,149.7,68.24,,all_diets
4986,Keto Low-Carb Creamy Garlic Shrimp Alfredo,Italian,main,,114.37,32.89,177.04,,all_diets
4987,Crock-Pot Beef Stew {Keto/Low Carb},American,main,,159.54,77.39,69.35,,all_diets
4988,Keto Nutty Chocolate Cups - Delicious Low Carb Snack,American,main,,62.39,153.83,158.72,,all_diets
4989,"Gluten Free, Keto Friendly, Low Carb, Pie Crust",British,main,,43.48,102.28,134.1,,all_diets
4990,"Fish And Leek Saute Recipe [Paleo, Aip, Keto]",Mediterranean,main,,49.88,13.97,18.07,,all_diets
4991,"Greek Chicken Burgers (Paleo, Whole30, Keto, Aip)",Mediterranean,main,,95.51,45.45,74.93,,all_diets
4992,Keto Low Carb Green Thai Chicken Curry,South East Asian,main,,211.52,246.0,397.35,,all_diets
4993,"Paleo Egg Frittata Muffins Recipe [Keto, Dairy-Free]",American,main,,48.87,17.02,57.69,,all_diets
4994,Low Carb And Keto Chicken Alfredo Pasta Re,Italian,main,,141.3,117.92,276.21,,all_diets
4995,Sara Louise'S Keto Korean Beef Zo Mein,Italian,main,,220.23,57.19,115.84,,all_diets
4996,Keto Smoky Chicken And Vegetable Sheet Pan Dinner,British,main,,211.65,96.02,237.49,,all_diets
4997,Instant Pot Or Foodi Keto Steak Rolls And Asparagus,French,main,,194.45,33.01,170.3,,all_diets
4998,"Crispy Air Fryer Pork Chops | Keto, Gluten Free",Nordic,main,,167.82,12.79,85.36,,all_diets
4999,"Paleo Passion Fruit Side Salad Recipe [Keto, Aip]",Italian,main,,2.05,7.75,11.34,,all_diets
5000,Keto Low Carb Baked Crack Chicken Cups Recipe,American,main,,313.07,12.35,114.87,,all_diets
5001,"Strawberry Matcha Chia Pudding Recipe [Paleo, Keto, Vegan]",British,main,,6.4,13.74,40.33,,all_diets
5002,"Turkey And Summer Vegetable Soup (Paleo, Whole30 + Keto)",American,main,,242.35,156.35,111.04,,all_diets
5003,Keto Low Carb Vanilla And Chocolate Fudgesicle #Ketolicious,American,main,,16.18,35.57,187.88,,all_diets
5004,Sausage Cheese Balls – Low Carb / Keto Friendly Recipe,American,main,,108.39,291.76,97.26,,all_diets
5005,Sara Louise'S Keto Thai Coconut Curry Soup,South East Asian,main,,31.54,151.04,285.54,,all_diets
5006,"Keto Cauliflower Hash Browns (Grain Free, Low Carb)",French,main,,45.28,19.44,29.66,,all_diets
5007,Keto Lime Pork Chops {Crock Pot Meals} Recipes,American,main,,342.17,18.79,96.14,,all_diets
5008,Air Fryer Keto Low Carb Fried Chicken Recipe,American,main,,235.37,21.22,126.31,,all_diets
5009,The Best Keto Low Carb Vegetable Soup Recipe,American,main,,77.09,187.62,56.07,,all_diets
5010,Keto Fathead Pizza And Pigs In A Blanket (Gaps Too!),Italian,main,,125.05,28.72,160.02,,all_diets
5011,"Raw Italian Cauliflower Salad Recipe [Paleo, Keto, Aip]",Italian,main,,4.57,13.59,29.47,,all_diets
5012,"Gluten Free, Keto Friendly, Low Carb, Pound Cake",French,main,,120.27,368.37,341.92,,all_diets
5013,"Keto Broccoli Salad - Low Carb, Gluten-Free, Ketogenic",American,main,,57.87,29.67,284.12,,all_diets
5014,"Air Fryer Keto Fried Chicken | Paleo, Gluten Free",American,main,,286.43,23.91,262.67,,all_diets
5015,"Keto Cauliflower Pizza Crust | Thin, Crispy, Dairy Free",Italian,main,,33.04,54.69,37.79,,all_diets
5016,Keto Mongolian Beef | Instant Pot Or Slow Cooker,Asian,main,,209.09,30.18,107.41,,all_diets
5017,Keto Bbq Chicken Pizza (Dairy Free Crust) Recipes,Italian,main,,118.21,93.01,118.82,,all_diets
5018,Shan'S Wilted Spinach Salad (Keto/Low Carb Friendly),American,main,,13.16,17.92,12.79,,all_diets
5019,Keto Eggs Benedict Casserole With Easy Hollandaise Sauce,French,main,,216.64,76.64,396.84,,all_diets
5020,Keto Collard Greens With Burst Cherry Tomatoes [Recipe] Recipes,South American,main,,25.79,30.46,36.65,,all_diets
5021,"Keto Beef Barley Soup - Instant Pot, Whole 30",American,main,,345.68,67.33,154.08,,all_diets
5022,Cheese Spinach Stuffed Chicken Breast (Keto / Low Carb),British,main,,216.17,7.21,76.41,,all_diets
5023,Herb-Loaded Keto Pork Meatballs With Zucchini Noodles,Asian,main,,309.63,1047.29,161.25,,all_diets
5024,Keto Low Carb Hot Tuscan Chicken Casserole #Ketolicious,Italian,main,,111.85,23.42,244.27,,all_diets
5025,"Easy Keto Basil Pesto Recipe [Dairy-Free, No Cheese]",Italian,main,,9.5,11.52,12.53,,all_diets
5026,Keto Chicken Breast Pot Pie With Cauliflower Crust,British,main,,104.27,73.24,126.48,,all_diets
5027,Aunt Rocky’S Strawberry Crème Fraîche Instant Keto Dessert,French,main,,0.94,10.41,11.08,,all_diets
5028,"Cauliflower Tabouli (Tabbouleh) Salad Recipe [Paleo, Keto, Aip]",Middle Eastern,main,,3.13,12.46,14.1,,all_diets
5029,Oven-Baked Keto Chicken Thighs With Creamed Spinach And Mushrooms,American,main,,363.53,90.5,491.97,,all_diets
5030,Paleo Beef With Broccoli (Whole30/Keto Friendly) Recipes,Italian,main,,105.64,79.35,132.76,,all_diets
5031,Sara Louise'S Keto Creamy Lemon Fillet Of Fish,American,main,,196.46,33.36,214.78,,all_diets
5032,"Keto Chicken Sausage Salad With Bacon, Cheese, And Avocado",American,main,,48.16,47.76,150.23,,all_diets
5033,Keto Cheddar Biscuits With Coconut Flour And Sesame Flour,American,main,,277.07,53.8,262.18,,all_diets
5034,"Crunchy Salad Toppers (Whole30, Paleo, Gf, Keto, Vegan)",American,main,,34.27,20.99,72.53,,all_diets
5035,Ketogenic Til Laddoo Or Sesame Sweet | Indian Keto Dessert,Indian,main,,21.12,31.11,100.74,,all_diets
5036,"Low Carb Onion Rings - Gluten-Free, Keto Recipes",American,main,,115.23,51.5,183.16,,all_diets
5037,"Keto Chicken Cabbage Casserole (Low Carb, Primal, Gaps)",Middle Eastern,main,,194.51,44.51,159.21,,all_diets
5038,Thai Chicken Wings - Peak Gai Yang - Keto - Lchf,South East Asian,main,,11.64,26.01,19.29,,all_diets
5039,"Avocado Cucumber Ginger Salad Recipe [Paleo, Keto, Aip]",American,main,,3.69,19.07,24.77,,all_diets
